timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-01 07:31:29,DOOR_01_1,4.297,2.996,46.73,1427.3,45620,TRAIN_01
2026-08-01 07:42:03,DOOR_01_1,4.295,3.212,46.02,1428.6,45623,TRAIN_01
2026-08-01 07:54:53,DOOR_01_1,4.203,2.979,45.28,1445.6,45624,TRAIN_01
2026-08-01 08:06:32,DOOR_01_1,4.224,3.318,46.5,1441.1,45628,TRAIN_01
2026-08-01 08:15:36,DOOR_01_1,4.235,3.093,47.29,1445.1,45629,TRAIN_01
2026-08-01 08:28:44,DOOR_01_1,4.25,3.159,46.46,1424.8,45633,TRAIN_01
2026-08-01 08:35:24,DOOR_01_1,4.264,3.137,43.8,1489.0,45634,TRAIN_01
2026-08-01 08:40:38,DOOR_01_1,4.364,2.802,44.44,1437.6,45636,TRAIN_01
2026-08-01 08:46:32,DOOR_01_1,4.208,3.14,46.84,1424.4,45639,TRAIN_01
2026-08-01 08:58:45,DOOR_01_1,4.077,3.017,45.93,1460.3,45641,TRAIN_01
2026-08-01 09:08:22,DOOR_01_1,4.178,3.222,43.56,1456.6,45644,TRAIN_01
2026-08-01 09:14:59,DOOR_01_1,4.313,2.944,46.42,1469.1,45647,TRAIN_01
2026-08-01 09:25:00,DOOR_01_1,3.932,3.119,44.18,1480.4,45650,TRAIN_01
2026-08-01 09:31:31,DOOR_01_1,3.933,3.048,45.91,1449.6,45652,TRAIN_01
2026-08-01 09:43:29,DOOR_01_1,4.338,3.207,44.97,1427.7,45656,TRAIN_01
2026-08-01 09:52:57,DOOR_01_1,4.428,3.292,45.31,1396.2,45659,TRAIN_01
2026-08-01 10:01:45,DOOR_01_1,4.01,3.091,44.54,1421.4,45661,TRAIN_01
2026-08-01 10:09:46,DOOR_01_1,4.215,3.143,47.83,1442.6,45664,TRAIN_01
2026-08-01 10:21:04,DOOR_01_1,4.14,3.231,46.66,1408.0,45668,TRAIN_01
2026-08-01 10:29:41,DOOR_01_1,4.161,3.126,47.87,1399.1,45672,TRAIN_01
2026-08-01 10:35:34,DOOR_01_1,4.246,3.168,49.75,1439.4,45675,TRAIN_01
2026-08-01 10:41:45,DOOR_01_1,4.006,3.245,46.17,1451.1,45679,TRAIN_01
2026-08-01 10:56:22,DOOR_01_1,4.034,3.145,48.2,1428.6,45683,TRAIN_01
2026-08-01 11:10:27,DOOR_01_1,4.155,3.043,44.32,1461.7,45685,TRAIN_01
2026-08-01 11:22:27,DOOR_01_1,4.178,3.265,47.46,1451.6,45688,TRAIN_01
2026-08-01 11:30:07,DOOR_01_1,4.031,3.085,43.77,1471.3,45689,TRAIN_01
2026-08-01 11:44:48,DOOR_01_1,4.318,3.148,45.27,1489.8,45691,TRAIN_01
2026-08-01 11:57:35,DOOR_01_1,4.137,3.429,46.85,1491.5,45695,TRAIN_01
2026-08-01 12:09:45,DOOR_01_1,4.137,3.084,46.27,1458.1,45697,TRAIN_01
2026-08-01 12:19:15,DOOR_01_1,4.242,3.095,44.32,1423.9,45701,TRAIN_01
2026-08-01 12:26:58,DOOR_01_1,4.181,3.061,44.09,1443.4,45703,TRAIN_01
2026-08-01 12:32:56,DOOR_01_1,4.326,3.056,45.76,1480.6,45704,TRAIN_01
2026-08-01 12:46:58,DOOR_01_1,4.06,3.074,44.39,1426.3,45705,TRAIN_01
2026-08-01 12:56:31,DOOR_01_1,3.99,3.329,43.74,1469.8,45708,TRAIN_01
2026-08-01 13:03:33,DOOR_01_1,4.154,2.798,45.2,1438.3,45710,TRAIN_01
2026-08-01 13:11:36,DOOR_01_1,4.209,3.332,45.53,1443.0,45713,TRAIN_01
2026-08-01 13:22:24,DOOR_01_1,4.014,3.222,45.15,1428.2,45714,TRAIN_01
2026-08-01 13:29:10,DOOR_01_1,3.992,3.068,46.04,1412.9,45716,TRAIN_01
2026-08-01 13:42:44,DOOR_01_1,4.227,3.071,45.55,1439.9,45717,TRAIN_01
2026-08-01 13:55:19,DOOR_01_1,4.086,2.971,44.22,1470.7,45719,TRAIN_01
2026-08-01 14:07:31,DOOR_01_1,3.982,3.151,45.52,1418.6,45723,TRAIN_01
2026-08-01 14:16:50,DOOR_01_1,4.345,3.084,46.2,1481.5,45724,TRAIN_01
2026-08-01 14:28:06,DOOR_01_1,4.105,3.226,44.94,1425.4,45727,TRAIN_01
2026-08-01 14:38:57,DOOR_01_1,4.372,3.086,44.35,1422.5,45728,TRAIN_01
2026-08-01 14:50:27,DOOR_01_1,4.204,3.225,43.59,1443.6,45731,TRAIN_01
2026-08-01 14:56:17,DOOR_01_1,4.244,3.258,46.06,1448.9,45735,TRAIN_01
2026-08-01 15:05:27,DOOR_01_1,4.168,3.094,45.78,1446.1,45737,TRAIN_01
2026-08-01 15:10:52,DOOR_01_1,3.802,2.877,42.13,1449.3,45738,TRAIN_01
2026-08-01 15:20:48,DOOR_01_1,4.029,3.25,44.2,1473.3,45741,TRAIN_01
2026-08-01 15:29:06,DOOR_01_1,4.181,3.223,43.31,1444.1,45743,TRAIN_01
2026-08-01 15:35:33,DOOR_01_1,4.255,3.147,47.2,1423.7,45747,TRAIN_01
2026-08-01 15:41:35,DOOR_01_1,3.932,3.33,43.42,1409.1,45751,TRAIN_01
2026-08-01 15:52:27,DOOR_01_1,4.192,3.04,45.59,1466.0,45754,TRAIN_01
2026-08-01 15:59:10,DOOR_01_1,4.032,3.146,46.71,1428.6,45757,TRAIN_01
2026-08-01 16:13:25,DOOR_01_1,4.235,3.073,45.96,1430.8,45760,TRAIN_01
2026-08-01 16:24:13,DOOR_01_1,4.197,3.316,45.08,1461.1,45763,TRAIN_01
2026-08-01 16:32:42,DOOR_01_1,4.312,3.197,45.79,1487.2,45765,TRAIN_01
2026-08-01 16:43:36,DOOR_01_1,4.36,3.138,47.55,1439.5,45769,TRAIN_01
2026-08-01 16:48:50,DOOR_01_1,4.269,3.141,45.15,1439.0,45771,TRAIN_01
2026-08-01 17:03:25,DOOR_01_1,4.329,3.198,41.77,1445.9,45772,TRAIN_01
2026-08-01 17:13:14,DOOR_01_1,4.147,3.146,47.31,1428.0,45775,TRAIN_01
2026-08-01 17:26:04,DOOR_01_1,4.623,3.166,46.26,1430.2,45778,TRAIN_01
2026-08-01 17:31:54,DOOR_01_1,4.017,3.238,46.05,1426.3,45782,TRAIN_01
2026-08-01 17:41:46,DOOR_01_1,4.121,2.899,42.53,1462.0,45784,TRAIN_01
2026-08-01 17:51:40,DOOR_01_1,4.335,3.013,44.88,1440.1,45786,TRAIN_01
2026-08-01 18:06:03,DOOR_01_1,4.313,3.407,44.47,1467.9,45789,TRAIN_01
2026-08-01 18:16:46,DOOR_01_1,4.273,2.94,43.6,1439.4,45791,TRAIN_01
2026-08-01 18:26:30,DOOR_01_1,4.301,3.252,45.91,1425.9,45795,TRAIN_01
2026-08-01 18:34:10,DOOR_01_1,3.887,3.063,44.55,1470.1,45797,TRAIN_01
2026-08-01 18:42:29,DOOR_01_1,4.438,3.13,45.44,1434.5,45801,TRAIN_01
2026-08-01 18:52:41,DOOR_01_1,4.169,3.027,46.34,1439.2,45803,TRAIN_01
2026-08-01 19:02:05,DOOR_01_1,4.387,3.21,45.26,1446.7,45804,TRAIN_01
2026-08-01 19:07:18,DOOR_01_1,3.895,3.216,45.41,1466.3,45808,TRAIN_01
2026-08-01 19:20:33,DOOR_01_1,4.238,3.235,44.83,1444.7,45811,TRAIN_01
2026-08-01 19:34:31,DOOR_01_1,4.115,3.342,45.06,1465.5,45814,TRAIN_01
2026-08-01 19:40:55,DOOR_01_1,4.286,3.115,45.35,1432.8,45817,TRAIN_01
2026-08-01 19:51:28,DOOR_01_1,4.248,2.874,46.12,1466.0,45819,TRAIN_01
2026-08-01 19:57:33,DOOR_01_1,4.255,3.362,44.64,1439.2,45823,TRAIN_01
2026-08-01 20:09:16,DOOR_01_1,4.041,3.016,47.34,1461.4,45825,TRAIN_01
2026-08-01 20:17:05,DOOR_01_1,4.191,3.257,46.92,1455.3,45829,TRAIN_01
2026-08-01 20:28:41,DOOR_01_1,4.173,2.909,41.47,1421.3,45831,TRAIN_01
2026-08-01 20:40:57,DOOR_01_1,4.274,3.047,45.02,1447.6,45832,TRAIN_01
2026-08-01 20:53:38,DOOR_01_1,4.348,2.868,46.36,1467.1,45833,TRAIN_01
2026-08-01 20:59:43,DOOR_01_1,4.223,3.158,46.64,1458.6,45837,TRAIN_01
2026-08-01 21:13:52,DOOR_01_1,4.009,3.072,45.12,1465.6,45840,TRAIN_01
2026-08-01 21:21:10,DOOR_01_1,4.216,2.895,45.21,1444.3,45842,TRAIN_01
2026-08-01 21:26:33,DOOR_01_1,4.592,3.114,46.35,1467.9,45846,TRAIN_01
2026-08-01 21:37:06,DOOR_01_1,4.447,2.875,46.78,1423.5,45849,TRAIN_01
2026-08-01 21:45:48,DOOR_01_1,3.754,3.011,43.72,1405.1,45852,TRAIN_01
2026-08-01 21:59:06,DOOR_01_1,4.21,3.244,44.85,1431.9,45855,TRAIN_01
2026-08-01 22:12:11,DOOR_01_1,4.34,3.042,47.19,1472.3,45856,TRAIN_01
2026-08-01 22:20:21,DOOR_01_1,4.173,2.871,44.95,1422.1,45857,TRAIN_01
2026-08-01 22:34:53,DOOR_01_1,4.131,3.216,47.84,1405.7,45860,TRAIN_01
2026-08-01 22:42:48,DOOR_01_1,4.16,2.895,49.08,1408.1,45861,TRAIN_01
2026-08-01 22:52:57,DOOR_01_1,4.283,3.237,45.01,1454.2,45864,TRAIN_01
2026-08-01 23:00:30,DOOR_01_1,4.028,2.986,39.32,1418.2,45864,TRAIN_01
2026-08-01 23:14:52,DOOR_01_1,4.378,2.961,41.03,1458.1,45865,TRAIN_01
2026-08-01 23:21:31,DOOR_01_1,4.192,2.989,42.54,1442.8,45865,TRAIN_01
2026-08-01 23:26:58,DOOR_01_1,4.06,3.307,43.13,1429.0,45866,TRAIN_01
2026-08-01 23:36:19,DOOR_01_1,4.369,2.909,44.58,1424.0,45867,TRAIN_01
2026-08-01 23:51:14,DOOR_01_1,3.968,3.027,41.35,1450.5,45868,TRAIN_01
2026-08-02 00:05:09,DOOR_01_1,4.117,3.094,42.08,1429.4,45869,TRAIN_01
2026-08-02 00:17:38,DOOR_01_1,4.114,2.885,40.4,1445.9,45870,TRAIN_01
2026-08-02 00:31:33,DOOR_01_1,4.522,2.809,37.89,1454.8,45871,TRAIN_01
2026-08-02 00:45:29,DOOR_01_1,4.097,2.928,41.34,1459.5,45872,TRAIN_01
2026-08-02 00:55:40,DOOR_01_1,3.877,3.091,39.38,1470.6,45872,TRAIN_01
2026-08-02 01:03:50,DOOR_01_1,4.113,2.959,41.9,1453.6,45872,TRAIN_01
2026-08-02 01:16:33,DOOR_01_1,4.268,2.972,38.37,1426.9,45872,TRAIN_01
2026-08-02 01:28:10,DOOR_01_1,4.318,3.109,39.96,1460.2,45872,TRAIN_01
2026-08-02 01:36:54,DOOR_01_1,4.541,2.903,41.37,1464.4,45872,TRAIN_01
2026-08-02 01:42:51,DOOR_01_1,4.411,2.989,41.52,1446.0,45872,TRAIN_01
2026-08-02 01:55:19,DOOR_01_1,4.228,2.818,41.33,1439.7,45873,TRAIN_01
2026-08-02 02:02:56,DOOR_01_1,4.066,3.038,43.61,1504.5,45873,TRAIN_01
2026-08-02 02:17:18,DOOR_01_1,4.444,3.028,43.6,1417.6,45874,TRAIN_01
2026-08-02 02:24:43,DOOR_01_1,4.145,3.095,40.44,1456.9,45875,TRAIN_01
2026-08-02 02:30:57,DOOR_01_1,4.101,2.863,43.65,1469.0,45876,TRAIN_01
2026-08-02 02:44:15,DOOR_01_1,4.137,2.977,43.47,1442.5,45876,TRAIN_01
2026-08-02 02:50:47,DOOR_01_1,4.012,2.847,40.83,1446.3,45876,TRAIN_01
2026-08-02 02:57:35,DOOR_01_1,4.13,2.97,41.46,1437.2,45877,TRAIN_01
2026-08-02 03:08:34,DOOR_01_1,4.165,3.178,40.93,1450.0,45877,TRAIN_01
2026-08-02 03:22:19,DOOR_01_1,4.31,2.962,40.5,1465.8,45878,TRAIN_01
2026-08-02 03:29:17,DOOR_01_1,4.142,2.836,40.24,1445.6,45878,TRAIN_01
2026-08-02 03:37:23,DOOR_01_1,4.01,2.918,43.25,1514.4,45879,TRAIN_01
2026-08-02 03:50:10,DOOR_01_1,3.959,2.807,41.61,1440.0,45879,TRAIN_01
2026-08-02 04:04:53,DOOR_01_1,4.231,2.845,40.62,1476.3,45880,TRAIN_01
2026-08-02 04:14:53,DOOR_01_1,4.211,3.081,39.7,1462.0,45880,TRAIN_01
2026-08-02 04:21:20,DOOR_01_1,4.117,2.826,39.94,1452.4,45880,TRAIN_01
2026-08-02 04:26:28,DOOR_01_1,4.13,3.037,41.17,1478.4,45881,TRAIN_01
2026-08-02 04:33:46,DOOR_01_1,4.258,3.003,42.28,1414.8,45881,TRAIN_01
2026-08-02 04:40:05,DOOR_01_1,4.409,2.936,39.8,1459.4,45881,TRAIN_01
2026-08-02 04:51:51,DOOR_01_1,4.083,3.027,42.66,1430.2,45882,TRAIN_01
2026-08-02 04:58:05,DOOR_01_1,4.213,2.887,41.28,1440.4,45882,TRAIN_01
2026-08-02 05:08:08,DOOR_01_1,4.344,3.101,41.2,1439.4,45882,TRAIN_01
2026-08-02 05:20:05,DOOR_01_1,4.084,2.916,42.84,1424.8,45883,TRAIN_01
2026-08-02 05:30:54,DOOR_01_1,4.198,2.954,42.18,1413.6,45883,TRAIN_01
2026-08-02 05:37:53,DOOR_01_1,4.194,2.939,39.43,1454.6,45884,TRAIN_01
2026-08-02 05:50:56,DOOR_01_1,4.003,3.083,39.48,1448.6,45884,TRAIN_01
2026-08-02 06:03:05,DOOR_01_1,4.225,3.215,45.78,1427.4,45888,TRAIN_01
2026-08-02 06:15:29,DOOR_01_1,4.205,2.685,45.4,1462.7,45889,TRAIN_01
2026-08-02 06:21:47,DOOR_01_1,4.283,3.031,46.81,1455.9,45890,TRAIN_01
2026-08-02 06:28:01,DOOR_01_1,4.022,2.941,46.19,1428.1,45894,TRAIN_01
2026-08-02 06:42:18,DOOR_01_1,4.201,3.109,48.09,1505.1,45897,TRAIN_01
2026-08-02 06:51:16,DOOR_01_1,4.407,2.987,43.91,1468.4,45898,TRAIN_01
2026-08-02 06:59:17,DOOR_01_1,4.512,2.958,44.55,1495.8,45900,TRAIN_01
2026-08-02 07:09:10,DOOR_01_1,4.392,3.21,45.27,1428.9,45903,TRAIN_01
2026-08-02 07:20:48,DOOR_01_1,4.023,3.086,44.16,1447.5,45905,TRAIN_01
2026-08-02 07:35:21,DOOR_01_1,4.268,2.907,46.92,1414.8,45907,TRAIN_01
2026-08-02 07:43:13,DOOR_01_1,4.128,3.053,41.82,1430.7,45910,TRAIN_01
2026-08-02 07:57:28,DOOR_01_1,4.243,3.146,45.0,1425.2,45913,TRAIN_01
2026-08-02 08:02:43,DOOR_01_1,4.084,2.965,47.71,1499.9,45917,TRAIN_01
2026-08-02 08:13:16,DOOR_01_1,3.943,2.943,44.46,1430.8,45918,TRAIN_01
2026-08-02 08:24:36,DOOR_01_1,4.148,3.162,46.8,1436.9,45920,TRAIN_01
2026-08-02 08:30:40,DOOR_01_1,4.308,2.819,47.98,1414.0,45921,TRAIN_01
2026-08-02 08:37:04,DOOR_01_1,4.243,3.109,45.81,1449.7,45924,TRAIN_01
2026-08-02 08:46:16,DOOR_01_1,4.26,3.079,47.34,1418.2,45927,TRAIN_01
2026-08-02 09:00:55,DOOR_01_1,4.232,3.241,48.69,1462.2,45929,TRAIN_01
2026-08-02 09:11:53,DOOR_01_1,4.261,3.085,46.26,1398.7,45932,TRAIN_01
2026-08-02 09:26:13,DOOR_01_1,4.279,2.942,45.23,1439.3,45934,TRAIN_01
2026-08-02 09:39:15,DOOR_01_1,4.159,2.876,46.16,1405.4,45935,TRAIN_01
2026-08-02 09:48:56,DOOR_01_1,4.212,3.151,47.36,1427.2,45938,TRAIN_01
2026-08-02 10:01:47,DOOR_01_1,4.461,3.032,45.25,1435.7,45940,TRAIN_01
2026-08-02 10:06:57,DOOR_01_1,4.221,2.894,44.62,1428.8,45942,TRAIN_01
2026-08-02 10:13:03,DOOR_01_1,4.206,3.119,47.7,1431.0,45944,TRAIN_01
2026-08-02 10:26:21,DOOR_01_1,4.215,3.183,45.72,1455.4,45948,TRAIN_01
2026-08-02 10:39:19,DOOR_01_1,4.167,3.102,46.57,1493.8,45949,TRAIN_01
2026-08-02 10:46:38,DOOR_01_1,4.135,2.961,45.67,1449.5,45951,TRAIN_01
2026-08-02 10:56:57,DOOR_01_1,4.231,3.179,48.26,1419.1,45954,TRAIN_01
2026-08-02 11:08:00,DOOR_01_1,4.124,2.974,43.71,1447.4,45955,TRAIN_01
2026-08-02 11:21:41,DOOR_01_1,4.178,3.175,43.71,1438.2,45956,TRAIN_01
2026-08-02 11:32:43,DOOR_01_1,4.081,3.164,46.9,1457.6,45959,TRAIN_01
2026-08-02 11:41:50,DOOR_01_1,4.216,3.151,44.12,1444.3,45962,TRAIN_01
2026-08-02 11:50:35,DOOR_01_1,4.288,3.095,45.86,1403.3,45965,TRAIN_01
2026-08-02 11:59:50,DOOR_01_1,4.168,2.938,47.07,1470.2,45966,TRAIN_01
2026-08-02 12:11:22,DOOR_01_1,3.899,3.179,43.6,1455.3,45970,TRAIN_01
2026-08-02 12:25:02,DOOR_01_1,4.289,3.098,45.86,1474.9,45972,TRAIN_01
2026-08-02 12:34:34,DOOR_01_1,4.218,2.918,46.6,1434.6,45973,TRAIN_01
2026-08-02 12:42:03,DOOR_01_1,4.051,3.015,45.26,1448.6,45975,TRAIN_01
2026-08-02 12:49:25,DOOR_01_1,4.316,3.022,43.6,1419.9,45976,TRAIN_01
2026-08-02 13:01:53,DOOR_01_1,3.99,3.043,44.93,1440.9,45978,TRAIN_01
2026-08-02 13:15:03,DOOR_01_1,4.357,2.795,44.13,1450.7,45980,TRAIN_01
2026-08-02 13:21:06,DOOR_01_1,4.191,2.889,45.4,1428.0,45982,TRAIN_01
2026-08-02 13:26:46,DOOR_01_1,3.86,2.836,44.91,1449.5,45984,TRAIN_01
2026-08-02 13:37:42,DOOR_01_1,4.227,3.154,45.38,1437.7,45988,TRAIN_01
2026-08-02 13:44:10,DOOR_01_1,4.139,3.042,46.75,1424.1,45992,TRAIN_01
2026-08-02 13:57:25,DOOR_01_1,4.116,2.94,47.51,1472.7,45994,TRAIN_01
2026-08-02 14:05:31,DOOR_01_1,4.089,3.007,46.56,1428.8,45998,TRAIN_01
2026-08-02 14:11:57,DOOR_01_1,4.181,3.102,47.98,1436.9,46002,TRAIN_01
2026-08-02 14:26:10,DOOR_01_1,4.127,3.015,48.31,1401.7,46006,TRAIN_01
2026-08-02 14:32:49,DOOR_01_1,3.921,3.091,44.08,1457.4,46007,TRAIN_01
2026-08-02 14:40:40,DOOR_01_1,4.391,3.058,45.68,1431.5,46009,TRAIN_01
2026-08-02 14:47:12,DOOR_01_1,4.163,3.018,44.71,1463.1,46011,TRAIN_01
2026-08-02 14:53:22,DOOR_01_1,4.09,2.964,42.82,1417.2,46012,TRAIN_01
2026-08-02 14:58:34,DOOR_01_1,4.031,2.755,45.4,1455.5,46013,TRAIN_01
2026-08-02 15:04:08,DOOR_01_1,4.316,3.095,44.23,1390.0,46016,TRAIN_01
2026-08-02 15:10:52,DOOR_01_1,4.005,2.909,45.98,1455.5,46018,TRAIN_01
2026-08-02 15:16:24,DOOR_01_1,4.22,3.18,43.92,1430.2,46022,TRAIN_01
2026-08-02 15:27:19,DOOR_01_1,4.112,3.224,45.94,1446.8,46025,TRAIN_01
2026-08-02 15:39:08,DOOR_01_1,4.121,3.039,42.7,1432.8,46026,TRAIN_01
2026-08-02 15:48:04,DOOR_01_1,4.034,3.302,47.04,1413.1,46030,TRAIN_01
2026-08-02 15:56:14,DOOR_01_1,4.107,2.932,44.75,1432.4,46032,TRAIN_01
2026-08-02 16:06:17,DOOR_01_1,4.201,3.077,45.01,1442.2,46035,TRAIN_01
2026-08-02 16:20:02,DOOR_01_1,4.235,3.275,47.68,1446.7,46039,TRAIN_01
2026-08-02 16:33:33,DOOR_01_1,4.082,3.17,45.25,1444.7,46042,TRAIN_01
2026-08-02 16:38:59,DOOR_01_1,4.186,2.97,45.06,1425.4,46043,TRAIN_01
2026-08-02 16:45:48,DOOR_01_1,4.333,3.222,44.62,1486.4,46044,TRAIN_01
2026-08-02 16:53:10,DOOR_01_1,3.951,3.069,46.01,1449.3,46046,TRAIN_01
2026-08-02 17:00:40,DOOR_01_1,4.199,2.977,46.36,1432.3,46047,TRAIN_01
2026-08-02 17:11:22,DOOR_01_1,4.057,2.918,46.07,1455.3,46048,TRAIN_01
2026-08-02 17:20:32,DOOR_01_1,4.042,3.309,45.45,1439.6,46052,TRAIN_01
2026-08-02 17:26:02,DOOR_01_1,4.239,3.025,46.59,1442.1,46053,TRAIN_01
2026-08-02 17:34:46,DOOR_01_1,4.118,3.003,43.62,1439.6,46054,TRAIN_01
2026-08-02 17:45:00,DOOR_01_1,4.017,3.231,44.66,1459.7,46057,TRAIN_01
2026-08-02 17:51:01,DOOR_01_1,4.399,3.106,44.72,1484.0,46058,TRAIN_01
2026-08-02 18:04:21,DOOR_01_1,4.338,3.066,46.77,1397.2,46060,TRAIN_01
2026-08-02 18:09:52,DOOR_01_1,3.91,3.256,44.46,1461.1,46064,TRAIN_01
2026-08-02 18:24:07,DOOR_01_1,3.979,3.204,46.95,1438.4,46067,TRAIN_01
2026-08-02 18:30:07,DOOR_01_1,4.289,3.217,46.02,1439.2,46071,TRAIN_01
2026-08-02 18:43:33,DOOR_01_1,4.157,2.912,44.69,1471.7,46073,TRAIN_01
2026-08-02 18:57:34,DOOR_01_1,4.425,3.367,47.24,1379.6,46076,TRAIN_01
2026-08-02 19:12:22,DOOR_01_1,4.292,2.852,43.78,1463.9,46077,TRAIN_01
2026-08-02 19:25:23,DOOR_01_1,4.245,3.037,48.5,1470.2,46079,TRAIN_01
2026-08-02 19:38:11,DOOR_01_1,4.047,2.84,44.65,1430.9,46080,TRAIN_01
2026-08-02 19:49:37,DOOR_01_1,4.274,3.138,46.31,1403.3,46084,TRAIN_01
2026-08-02 20:02:24,DOOR_01_1,4.009,2.931,47.06,1482.1,46085,TRAIN_01
2026-08-02 20:08:45,DOOR_01_1,4.396,3.016,45.15,1407.4,46086,TRAIN_01
2026-08-02 20:19:06,DOOR_01_1,4.263,3.041,46.96,1451.2,46088,TRAIN_01
2026-08-02 20:29:15,DOOR_01_1,4.076,2.885,42.57,1464.5,46090,TRAIN_01
2026-08-02 20:42:49,DOOR_01_1,4.321,2.996,44.68,1450.7,46092,TRAIN_01
2026-08-02 20:52:27,DOOR_01_1,4.536,3.167,45.86,1454.4,46094,TRAIN_01
2026-08-02 21:01:18,DOOR_01_1,4.167,2.843,46.81,1436.2,46096,TRAIN_01
2026-08-02 21:12:42,DOOR_01_1,4.283,3.048,47.18,1444.2,46100,TRAIN_01
