timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-01 07:31:29,DOOR_01_1,4.295,3.212,21931,TRAIN_01
2026-08-01 07:42:03,DOOR_01_1,4.203,2.979,21932,TRAIN_01
2026-08-01 07:54:53,DOOR_01_1,4.224,3.318,21936,TRAIN_01
2026-08-01 08:06:32,DOOR_01_1,4.235,3.093,21937,TRAIN_01
2026-08-01 08:15:36,DOOR_01_1,4.25,3.159,21941,TRAIN_01
2026-08-01 08:28:44,DOOR_01_1,4.264,3.137,21942,TRAIN_01
2026-08-01 08:35:24,DOOR_01_1,4.364,2.802,21944,TRAIN_01
2026-08-01 08:40:38,DOOR_01_1,4.208,3.14,21947,TRAIN_01
2026-08-01 08:46:32,DOOR_01_1,4.077,3.017,21949,TRAIN_01
2026-08-01 08:58:45,DOOR_01_1,4.178,3.222,21952,TRAIN_01
2026-08-01 09:08:22,DOOR_01_1,4.313,2.944,21955,TRAIN_01
2026-08-01 09:14:59,DOOR_01_1,3.932,3.119,21958,TRAIN_01
2026-08-01 09:25:00,DOOR_01_1,3.933,3.048,21960,TRAIN_01
2026-08-01 09:31:31,DOOR_01_1,4.338,3.207,21964,TRAIN_01
2026-08-01 09:43:29,DOOR_01_1,4.428,3.292,21967,TRAIN_01
2026-08-01 09:52:57,DOOR_01_1,4.01,3.091,21969,TRAIN_01
2026-08-01 10:01:45,DOOR_01_1,4.215,3.143,21972,TRAIN_01
2026-08-01 10:09:46,DOOR_01_1,4.14,3.231,21976,TRAIN_01
2026-08-01 10:21:04,DOOR_01_1,4.161,3.126,21980,TRAIN_01
2026-08-01 10:29:41,DOOR_01_1,4.246,3.168,21983,TRAIN_01
2026-08-01 10:35:34,DOOR_01_1,4.006,3.245,21987,TRAIN_01
2026-08-01 10:41:45,DOOR_01_1,4.034,3.145,21991,TRAIN_01
2026-08-01 10:56:22,DOOR_01_1,4.155,3.043,21993,TRAIN_01
2026-08-01 11:10:27,DOOR_01_1,4.178,3.265,21996,TRAIN_01
2026-08-01 11:22:27,DOOR_01_1,4.031,3.085,21997,TRAIN_01
2026-08-01 11:30:07,DOOR_01_1,4.318,3.148,21999,TRAIN_01
2026-08-01 11:44:48,DOOR_01_1,4.137,3.429,22003,TRAIN_01
2026-08-01 11:57:35,DOOR_01_1,4.137,3.084,22005,TRAIN_01
2026-08-01 12:09:45,DOOR_01_1,4.242,3.095,22009,TRAIN_01
2026-08-01 12:19:15,DOOR_01_1,4.181,3.061,22011,TRAIN_01
2026-08-01 12:26:58,DOOR_01_1,4.326,3.056,22012,TRAIN_01
2026-08-01 12:32:56,DOOR_01_1,4.06,3.074,22013,TRAIN_01
2026-08-01 12:46:58,DOOR_01_1,3.99,3.329,22016,TRAIN_01
2026-08-01 12:56:31,DOOR_01_1,4.154,2.798,22018,TRAIN_01
2026-08-01 13:03:33,DOOR_01_1,4.209,3.332,22021,TRAIN_01
2026-08-01 13:11:36,DOOR_01_1,4.014,3.222,22022,TRAIN_01
2026-08-01 13:22:24,DOOR_01_1,3.992,3.068,22024,TRAIN_01
2026-08-01 13:29:10,DOOR_01_1,4.227,3.071,22025,TRAIN_01
2026-08-01 13:42:44,DOOR_01_1,4.086,2.971,22027,TRAIN_01
2026-08-01 13:55:19,DOOR_01_1,3.982,3.151,22031,TRAIN_01
2026-08-01 14:07:31,DOOR_01_1,4.345,3.084,22032,TRAIN_01
2026-08-01 14:16:50,DOOR_01_1,4.105,3.226,22035,TRAIN_01
2026-08-01 14:28:06,DOOR_01_1,4.372,3.086,22036,TRAIN_01
2026-08-01 14:38:57,DOOR_01_1,4.204,3.225,22039,TRAIN_01
2026-08-01 14:50:27,DOOR_01_1,4.244,3.258,22043,TRAIN_01
2026-08-01 14:56:17,DOOR_01_1,4.168,3.094,22045,TRAIN_01
2026-08-01 15:05:27,DOOR_01_1,3.802,2.877,22046,TRAIN_01
2026-08-01 15:10:52,DOOR_01_1,4.029,3.25,22049,TRAIN_01
2026-08-01 15:20:48,DOOR_01_1,4.181,3.223,22051,TRAIN_01
2026-08-01 15:29:06,DOOR_01_1,4.255,3.147,22055,TRAIN_01
2026-08-01 15:35:33,DOOR_01_1,3.932,3.33,22059,TRAIN_01
2026-08-01 15:41:35,DOOR_01_1,4.192,3.04,22062,TRAIN_01
2026-08-01 15:52:27,DOOR_01_1,4.032,3.146,22065,TRAIN_01
2026-08-01 15:59:10,DOOR_01_1,4.235,3.073,22068,TRAIN_01
2026-08-01 16:13:25,DOOR_01_1,4.197,3.316,22071,TRAIN_01
2026-08-01 16:24:13,DOOR_01_1,4.312,3.197,22073,TRAIN_01
2026-08-01 16:32:42,DOOR_01_1,4.36,3.138,22077,TRAIN_01
2026-08-01 16:43:36,DOOR_01_1,4.269,3.141,22079,TRAIN_01
2026-08-01 16:48:50,DOOR_01_1,4.329,3.198,22080,TRAIN_01
2026-08-01 17:03:25,DOOR_01_1,4.147,3.146,22083,TRAIN_01
2026-08-01 17:13:14,DOOR_01_1,4.623,3.166,22086,TRAIN_01
2026-08-01 17:26:04,DOOR_01_1,4.017,3.238,22090,TRAIN_01
2026-08-01 17:31:54,DOOR_01_1,4.121,2.899,22092,TRAIN_01
2026-08-01 17:41:46,DOOR_01_1,4.335,3.013,22094,TRAIN_01
2026-08-01 17:51:40,DOOR_01_1,4.313,3.407,22097,TRAIN_01
2026-08-01 18:06:03,DOOR_01_1,4.273,2.94,22099,TRAIN_01
2026-08-01 18:16:46,DOOR_01_1,4.301,3.252,22103,TRAIN_01
2026-08-01 18:26:30,DOOR_01_1,3.887,3.063,22105,TRAIN_01
2026-08-01 18:34:10,DOOR_01_1,4.438,3.13,22109,TRAIN_01
2026-08-01 18:42:29,DOOR_01_1,4.169,3.027,22111,TRAIN_01
2026-08-01 18:52:41,DOOR_01_1,4.387,3.21,22112,TRAIN_01
2026-08-01 19:02:05,DOOR_01_1,3.895,3.216,22116,TRAIN_01
2026-08-01 19:07:18,DOOR_01_1,4.238,3.235,22119,TRAIN_01
2026-08-01 19:20:33,DOOR_01_1,4.115,3.342,22122,TRAIN_01
2026-08-01 19:34:31,DOOR_01_1,4.286,3.115,22125,TRAIN_01
2026-08-01 19:40:55,DOOR_01_1,4.248,2.874,22127,TRAIN_01
2026-08-01 19:51:28,DOOR_01_1,4.255,3.362,22131,TRAIN_01
2026-08-01 19:57:33,DOOR_01_1,4.041,3.016,22133,TRAIN_01
2026-08-01 20:09:16,DOOR_01_1,4.191,3.257,22137,TRAIN_01
2026-08-01 20:17:05,DOOR_01_1,4.173,2.909,22139,TRAIN_01
2026-08-01 20:28:41,DOOR_01_1,4.274,3.047,22140,TRAIN_01
2026-08-01 20:40:57,DOOR_01_1,4.348,2.868,22141,TRAIN_01
2026-08-01 20:53:38,DOOR_01_1,4.223,3.158,22145,TRAIN_01
2026-08-01 20:59:43,DOOR_01_1,4.009,3.072,22148,TRAIN_01
2026-08-01 21:13:52,DOOR_01_1,4.216,2.895,22150,TRAIN_01
2026-08-01 21:21:10,DOOR_01_1,4.592,3.114,22154,TRAIN_01
2026-08-01 21:26:33,DOOR_01_1,4.447,2.875,22157,TRAIN_01
2026-08-01 21:37:06,DOOR_01_1,3.754,3.011,22160,TRAIN_01
2026-08-01 21:45:48,DOOR_01_1,4.21,3.244,22163,TRAIN_01
2026-08-01 21:59:06,DOOR_01_1,4.34,3.042,22164,TRAIN_01
2026-08-01 22:12:11,DOOR_01_1,4.173,2.871,22165,TRAIN_01
2026-08-01 22:20:21,DOOR_01_1,4.131,3.216,22168,TRAIN_01
2026-08-01 22:34:53,DOOR_01_1,4.16,2.895,22169,TRAIN_01
2026-08-01 22:42:48,DOOR_01_1,4.283,3.237,22172,TRAIN_01
2026-08-01 22:52:57,DOOR_01_1,4.028,2.986,22173,TRAIN_01
2026-08-01 23:00:30,DOOR_01_1,4.378,2.961,22174,TRAIN_01
2026-08-01 23:14:52,DOOR_01_1,4.192,2.989,22174,TRAIN_01
2026-08-01 23:21:31,DOOR_01_1,4.06,3.307,22175,TRAIN_01
2026-08-01 23:26:58,DOOR_01_1,4.369,2.909,22176,TRAIN_01
2026-08-01 23:36:19,DOOR_01_1,3.968,3.027,22177,TRAIN_01
2026-08-01 23:51:14,DOOR_01_1,4.117,3.094,22178,TRAIN_01
2026-08-02 00:05:09,DOOR_01_1,4.114,2.885,22179,TRAIN_01
2026-08-02 00:17:38,DOOR_01_1,4.522,2.809,22180,TRAIN_01
2026-08-02 00:31:33,DOOR_01_1,4.097,2.928,22181,TRAIN_01
2026-08-02 00:45:29,DOOR_01_1,3.877,3.091,22181,TRAIN_01
2026-08-02 00:55:40,DOOR_01_1,4.113,2.959,22181,TRAIN_01
2026-08-02 01:03:50,DOOR_01_1,4.268,2.972,22181,TRAIN_01
2026-08-02 01:16:33,DOOR_01_1,4.318,3.109,22181,TRAIN_01
2026-08-02 01:28:10,DOOR_01_1,4.541,2.903,22181,TRAIN_01
2026-08-02 01:36:54,DOOR_01_1,4.411,2.989,22181,TRAIN_01
2026-08-02 01:42:51,DOOR_01_1,4.228,2.818,22182,TRAIN_01
2026-08-02 01:55:19,DOOR_01_1,4.066,3.038,22182,TRAIN_01
2026-08-02 02:02:56,DOOR_01_1,4.444,3.028,22183,TRAIN_01
2026-08-02 02:17:18,DOOR_01_1,4.145,3.095,22184,TRAIN_01
2026-08-02 02:24:43,DOOR_01_1,4.101,2.863,22185,TRAIN_01
2026-08-02 02:30:57,DOOR_01_1,4.137,2.977,22185,TRAIN_01
2026-08-02 02:44:15,DOOR_01_1,4.012,2.847,22185,TRAIN_01
2026-08-02 02:50:47,DOOR_01_1,4.13,2.97,22186,TRAIN_01
2026-08-02 02:57:35,DOOR_01_1,4.165,3.178,22186,TRAIN_01
2026-08-02 03:08:34,DOOR_01_1,4.31,2.962,22187,TRAIN_01
2026-08-02 03:22:19,DOOR_01_1,4.142,2.836,22187,TRAIN_01
2026-08-02 03:29:17,DOOR_01_1,4.01,2.918,22188,TRAIN_01
2026-08-02 03:37:23,DOOR_01_1,3.959,2.807,22188,TRAIN_01
2026-08-02 03:50:10,DOOR_01_1,4.231,2.845,22189,TRAIN_01
2026-08-02 04:04:53,DOOR_01_1,4.211,3.081,22189,TRAIN_01
2026-08-02 04:14:53,DOOR_01_1,4.117,2.826,22189,TRAIN_01
2026-08-02 04:21:20,DOOR_01_1,4.13,3.037,22190,TRAIN_01
2026-08-02 04:26:28,DOOR_01_1,4.258,3.003,22190,TRAIN_01
2026-08-02 04:33:46,DOOR_01_1,4.409,2.936,22190,TRAIN_01
2026-08-02 04:40:05,DOOR_01_1,4.083,3.027,22191,TRAIN_01
2026-08-02 04:51:51,DOOR_01_1,4.213,2.887,22191,TRAIN_01
2026-08-02 04:58:05,DOOR_01_1,4.344,3.101,22191,TRAIN_01
2026-08-02 05:08:08,DOOR_01_1,4.084,2.916,22192,TRAIN_01
2026-08-02 05:20:05,DOOR_01_1,4.198,2.954,22192,TRAIN_01
2026-08-02 05:30:54,DOOR_01_1,4.194,2.939,22193,TRAIN_01
2026-08-02 05:37:53,DOOR_01_1,4.003,3.083,22193,TRAIN_01
2026-08-02 05:50:56,DOOR_01_1,4.225,3.065,22193,TRAIN_01
2026-08-02 06:03:05,DOOR_01_1,4.205,2.685,22194,TRAIN_01
2026-08-02 06:15:29,DOOR_01_1,4.283,3.031,22195,TRAIN_01
2026-08-02 06:21:47,DOOR_01_1,4.022,2.941,22199,TRAIN_01
2026-08-02 06:28:01,DOOR_01_1,4.201,3.109,22202,TRAIN_01
2026-08-02 06:42:18,DOOR_01_1,4.407,2.987,22203,TRAIN_01
2026-08-02 06:51:16,DOOR_01_1,4.512,2.958,22205,TRAIN_01
2026-08-02 06:59:17,DOOR_01_1,4.392,3.21,22208,TRAIN_01
2026-08-02 07:09:10,DOOR_01_1,4.023,3.086,22210,TRAIN_01
2026-08-02 07:20:48,DOOR_01_1,4.268,2.907,22212,TRAIN_01
2026-08-02 07:35:21,DOOR_01_1,4.128,3.053,22215,TRAIN_01
2026-08-02 07:43:13,DOOR_01_1,4.243,3.146,22218,TRAIN_01
2026-08-02 07:57:28,DOOR_01_1,4.084,2.965,22222,TRAIN_01
2026-08-02 08:02:43,DOOR_01_1,3.943,2.943,22223,TRAIN_01
2026-08-02 08:13:16,DOOR_01_1,4.148,3.162,22225,TRAIN_01
2026-08-02 08:24:36,DOOR_01_1,4.308,2.819,22226,TRAIN_01
2026-08-02 08:30:40,DOOR_01_1,4.243,3.109,22229,TRAIN_01
2026-08-02 08:37:04,DOOR_01_1,4.26,3.079,22232,TRAIN_01
2026-08-02 08:46:16,DOOR_01_1,4.232,3.241,22234,TRAIN_01
2026-08-02 09:00:55,DOOR_01_1,4.261,3.085,22237,TRAIN_01
2026-08-02 09:11:53,DOOR_01_1,4.279,2.942,22239,TRAIN_01
2026-08-02 09:26:13,DOOR_01_1,4.159,2.876,22240,TRAIN_01
2026-08-02 09:39:15,DOOR_01_1,4.212,3.151,22243,TRAIN_01
2026-08-02 09:48:56,DOOR_01_1,4.461,3.032,22245,TRAIN_01
2026-08-02 10:01:47,DOOR_01_1,4.221,2.894,22247,TRAIN_01
2026-08-02 10:06:57,DOOR_01_1,4.206,3.119,22249,TRAIN_01
2026-08-02 10:13:03,DOOR_01_1,4.215,3.183,22253,TRAIN_01
2026-08-02 10:26:21,DOOR_01_1,4.167,3.102,22254,TRAIN_01
2026-08-02 10:39:19,DOOR_01_1,4.135,2.961,22256,TRAIN_01
2026-08-02 10:46:38,DOOR_01_1,4.231,3.179,22259,TRAIN_01
2026-08-02 10:56:57,DOOR_01_1,4.124,2.974,22260,TRAIN_01
2026-08-02 11:08:00,DOOR_01_1,4.178,3.175,22261,TRAIN_01
2026-08-02 11:21:41,DOOR_01_1,4.081,3.164,22264,TRAIN_01
2026-08-02 11:32:43,DOOR_01_1,4.216,3.151,22267,TRAIN_01
2026-08-02 11:41:50,DOOR_01_1,4.288,3.095,22270,TRAIN_01
2026-08-02 11:50:35,DOOR_01_1,4.168,2.938,22271,TRAIN_01
2026-08-02 11:59:50,DOOR_01_1,3.899,3.179,22275,TRAIN_01
2026-08-02 12:11:22,DOOR_01_1,4.289,3.098,22277,TRAIN_01
2026-08-02 12:25:02,DOOR_01_1,4.218,2.918,22278,TRAIN_01
2026-08-02 12:34:34,DOOR_01_1,4.051,3.015,22280,TRAIN_01
2026-08-02 12:42:03,DOOR_01_1,4.316,3.022,22281,TRAIN_01
2026-08-02 12:49:25,DOOR_01_1,3.99,3.043,22283,TRAIN_01
2026-08-02 13:01:53,DOOR_01_1,4.357,2.795,22285,TRAIN_01
2026-08-02 13:15:03,DOOR_01_1,4.191,2.889,22287,TRAIN_01
2026-08-02 13:21:06,DOOR_01_1,3.86,2.836,22289,TRAIN_01
2026-08-02 13:26:46,DOOR_01_1,4.227,3.154,22293,TRAIN_01
2026-08-02 13:37:42,DOOR_01_1,4.139,3.042,22297,TRAIN_01
2026-08-02 13:44:10,DOOR_01_1,4.116,2.94,22299,TRAIN_01
2026-08-02 13:57:25,DOOR_01_1,4.089,3.007,22303,TRAIN_01
2026-08-02 14:05:31,DOOR_01_1,4.181,3.102,22307,TRAIN_01
2026-08-02 14:11:57,DOOR_01_1,4.127,3.015,22311,TRAIN_01
2026-08-02 14:26:10,DOOR_01_1,3.921,3.091,22312,TRAIN_01
2026-08-02 14:32:49,DOOR_01_1,4.391,3.058,22314,TRAIN_01
2026-08-02 14:40:40,DOOR_01_1,4.163,3.018,22316,TRAIN_01
2026-08-02 14:47:12,DOOR_01_1,4.09,2.964,22317,TRAIN_01
2026-08-02 14:53:22,DOOR_01_1,4.031,2.755,22318,TRAIN_01
2026-08-02 14:58:34,DOOR_01_1,4.316,3.095,22321,TRAIN_01
2026-08-02 15:04:08,DOOR_01_1,4.005,2.909,22323,TRAIN_01
2026-08-02 15:10:52,DOOR_01_1,4.22,3.18,22327,TRAIN_01
2026-08-02 15:16:24,DOOR_01_1,4.112,3.224,22330,TRAIN_01
2026-08-02 15:27:19,DOOR_01_1,4.121,3.039,22331,TRAIN_01
2026-08-02 15:39:08,DOOR_01_1,4.034,3.302,22335,TRAIN_01
2026-08-02 15:48:04,DOOR_01_1,4.107,2.932,22337,TRAIN_01
2026-08-02 15:56:14,DOOR_01_1,4.201,3.077,22340,TRAIN_01
2026-08-02 16:06:17,DOOR_01_1,4.235,3.275,22344,TRAIN_01
2026-08-02 16:20:02,DOOR_01_1,4.082,3.17,22347,TRAIN_01
2026-08-02 16:33:33,DOOR_01_1,4.186,2.97,22348,TRAIN_01
2026-08-02 16:38:59,DOOR_01_1,4.333,3.222,22349,TRAIN_01
2026-08-02 16:45:48,DOOR_01_1,3.951,3.069,22351,TRAIN_01
2026-08-02 16:53:10,DOOR_01_1,4.199,2.977,22352,TRAIN_01
2026-08-02 17:00:40,DOOR_01_1,4.057,2.918,22353,TRAIN_01
2026-08-02 17:11:22,DOOR_01_1,4.042,3.309,22357,TRAIN_01
2026-08-02 17:20:32,DOOR_01_1,4.239,3.025,22358,TRAIN_01
2026-08-02 17:26:02,DOOR_01_1,4.118,3.003,22359,TRAIN_01
2026-08-02 17:34:46,DOOR_01_1,4.017,3.231,22362,TRAIN_01
2026-08-02 17:45:00,DOOR_01_1,4.399,3.106,22363,TRAIN_01
2026-08-02 17:51:01,DOOR_01_1,4.338,3.066,22365,TRAIN_01
2026-08-02 18:04:21,DOOR_01_1,3.91,3.256,22369,TRAIN_01
2026-08-02 18:09:52,DOOR_01_1,3.979,3.204,22372,TRAIN_01
2026-08-02 18:24:07,DOOR_01_1,4.289,3.217,22376,TRAIN_01
2026-08-02 18:30:07,DOOR_01_1,4.157,2.912,22378,TRAIN_01
2026-08-02 18:43:33,DOOR_01_1,4.425,3.367,22381,TRAIN_01
2026-08-02 18:57:34,DOOR_01_1,4.292,2.852,22382,TRAIN_01
2026-08-02 19:12:22,DOOR_01_1,4.245,3.037,22384,TRAIN_01
2026-08-02 19:25:23,DOOR_01_1,4.047,2.84,22385,TRAIN_01
2026-08-02 19:38:11,DOOR_01_1,4.274,3.138,22389,TRAIN_01
2026-08-02 19:49:37,DOOR_01_1,4.009,2.931,22390,TRAIN_01
2026-08-02 20:02:24,DOOR_01_1,4.396,3.016,22391,TRAIN_01
2026-08-02 20:08:45,DOOR_01_1,4.263,3.041,22393,TRAIN_01
2026-08-02 20:19:06,DOOR_01_1,4.076,2.885,22395,TRAIN_01
2026-08-02 20:29:15,DOOR_01_1,4.321,2.996,22397,TRAIN_01
2026-08-02 20:42:49,DOOR_01_1,4.536,3.167,22399,TRAIN_01
2026-08-02 20:52:27,DOOR_01_1,4.167,2.843,22401,TRAIN_01
2026-08-02 21:01:18,DOOR_01_1,4.283,3.048,22405,TRAIN_01
2026-08-02 21:12:42,DOOR_01_1,4.135,3.253,22408,TRAIN_01
2026-08-02 21:20:22,DOOR_01_1,4.213,3.159,22412,TRAIN_01
2026-08-02 21:26:46,DOOR_01_1,3.974,3.168,22416,TRAIN_01
2026-08-02 21:36:32,DOOR_01_1,4.2,3.273,22419,TRAIN_01
2026-08-02 21:45:42,DOOR_01_1,4.207,3.055,22423,TRAIN_01
2026-08-02 21:53:02,DOOR_01_1,4.47,2.938,22424,TRAIN_01
2026-08-02 22:01:42,DOOR_01_1,3.931,3.073,22428,TRAIN_01
2026-08-02 22:10:22,DOOR_01_1,4.158,2.958,22430,TRAIN_01
2026-08-02 22:18:39,DOOR_01_1,4.393,3.311,22433,TRAIN_01
2026-08-02 22:27:27,DOOR_01_1,4.164,2.796,22434,TRAIN_01
2026-08-02 22:39:18,DOOR_01_1,4.174,2.857,22435,TRAIN_01
2026-08-02 22:47:16,DOOR_01_1,4.075,2.986,22439,TRAIN_01
2026-08-02 23:01:45,DOOR_01_1,4.06,3.168,22440,TRAIN_01
2026-08-02 23:15:55,DOOR_01_1,3.926,2.926,22440,TRAIN_01
2026-08-02 23:25:44,DOOR_01_1,4.106,2.961,22440,TRAIN_01
2026-08-02 23:34:01,DOOR_01_1,4.052,2.806,22441,TRAIN_01
2026-08-02 23:44:22,DOOR_01_1,4.218,2.969,22441,TRAIN_01
2026-08-02 23:57:51,DOOR_01_1,4.082,3.104,22442,TRAIN_01
2026-08-03 00:09:23,DOOR_01_1,4.128,3.03,22443,TRAIN_01
2026-08-03 00:22:25,DOOR_01_1,4.132,2.987,22444,TRAIN_01
2026-08-03 00:32:45,DOOR_01_1,4.193,2.812,22445,TRAIN_01
2026-08-03 00:44:05,DOOR_01_1,4.121,2.961,22446,TRAIN_01
2026-08-03 00:51:58,DOOR_01_1,4.041,3.018,22446,TRAIN_01
2026-08-03 01:04:19,DOOR_01_1,4.213,2.881,22447,TRAIN_01
2026-08-03 01:11:20,DOOR_01_1,4.36,3.079,22448,TRAIN_01
2026-08-03 01:23:17,DOOR_01_1,4.219,3.106,22449,TRAIN_01
2026-08-03 01:36:53,DOOR_01_1,4.109,2.937,22449,TRAIN_01
2026-08-03 01:43:13,DOOR_01_1,4.182,3.087,22450,TRAIN_01
2026-08-03 01:54:21,DOOR_01_1,3.892,2.987,22451,TRAIN_01
2026-08-03 02:00:18,DOOR_01_1,4.179,3.138,22451,TRAIN_01
2026-08-03 02:12:34,DOOR_01_1,4.14,3.244,22451,TRAIN_01
2026-08-03 02:18:24,DOOR_01_1,4.06,2.869,22452,TRAIN_01
2026-08-03 02:32:46,DOOR_01_1,4.087,3.092,22453,TRAIN_01
2026-08-03 02:39:08,DOOR_01_1,4.138,3.157,22454,TRAIN_01
2026-08-03 02:53:44,DOOR_01_1,4.349,2.884,22454,TRAIN_01
2026-08-03 03:06:44,DOOR_01_1,4.364,2.931,22454,TRAIN_01
2026-08-03 03:17:40,DOOR_01_1,4.061,2.93,22455,TRAIN_01
2026-08-03 03:30:30,DOOR_01_1,4.122,2.984,22455,TRAIN_01
2026-08-03 03:43:27,DOOR_01_1,4.126,2.957,22456,TRAIN_01
2026-08-03 03:57:55,DOOR_01_1,4.321,2.976,22457,TRAIN_01
2026-08-03 04:05:27,DOOR_01_1,4.222,3.101,22457,TRAIN_01
2026-08-03 04:16:21,DOOR_01_1,4.214,2.773,22458,TRAIN_01
2026-08-03 04:22:18,DOOR_01_1,4.28,2.883,22459,TRAIN_01
2026-08-03 04:33:28,DOOR_01_1,4.111,3.08,22459,TRAIN_01
2026-08-03 04:40:10,DOOR_01_1,4.405,3.066,22459,TRAIN_01
2026-08-03 04:50:49,DOOR_01_1,4.2,2.873,22459,TRAIN_01
2026-08-03 05:01:33,DOOR_01_1,4.072,3.067,22460,TRAIN_01
2026-08-03 05:11:12,DOOR_01_1,4.166,3.159,22460,TRAIN_01
2026-08-03 05:21:26,DOOR_01_1,4.385,2.994,22460,TRAIN_01
2026-08-03 05:34:04,DOOR_01_1,4.136,2.879,22460,TRAIN_01
2026-08-03 05:47:04,DOOR_01_1,4.342,3.105,22460,TRAIN_01
2026-08-03 05:56:59,DOOR_01_1,4.106,3.207,22460,TRAIN_01
2026-08-03 06:07:59,DOOR_01_1,4.085,3.044,22463,TRAIN_01
2026-08-03 06:22:18,DOOR_01_1,4.299,3.005,22465,TRAIN_01
2026-08-03 06:28:29,DOOR_01_1,4.069,3.281,22469,TRAIN_01
2026-08-03 06:34:40,DOOR_01_1,4.323,3.014,22471,TRAIN_01
2026-08-03 06:40:32,DOOR_01_1,4.253,2.79,22473,TRAIN_01
2026-08-03 06:52:07,DOOR_01_1,4.069,3.053,22474,TRAIN_01
2026-08-03 07:01:18,DOOR_01_1,4.189,3.033,22478,TRAIN_01
2026-08-03 07:14:03,DOOR_01_1,4.118,2.998,22482,TRAIN_01
2026-08-03 07:25:46,DOOR_01_1,4.252,2.793,22483,TRAIN_01
2026-08-03 07:34:06,DOOR_01_1,4.483,3.293,22486,TRAIN_01
2026-08-03 07:48:05,DOOR_01_1,4.144,3.05,22490,TRAIN_01
