timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-02 09:54:42,BOGIE_01_1,40.814,0.393,9437.2,TRAIN_01
2026-08-02 10:06:50,BOGIE_01_1,40.091,0.3973,9308.0,TRAIN_01
2026-08-02 10:19:08,BOGIE_01_1,41.066,0.3305,9294.0,TRAIN_01
2026-08-02 10:34:03,BOGIE_01_1,38.472,0.3647,9437.0,TRAIN_01
2026-08-02 10:40:13,BOGIE_01_1,41.942,0.3932,9509.1,TRAIN_01
2026-08-02 10:55:08,BOGIE_01_1,39.463,0.299,9317.5,TRAIN_01
2026-08-02 11:03:37,BOGIE_01_1,40.311,0.3664,9701.2,TRAIN_01
2026-08-02 11:10:35,BOGIE_01_1,39.805,0.3456,9536.3,TRAIN_01
2026-08-02 11:24:25,BOGIE_01_1,40.772,0.3511,9484.5,TRAIN_01
2026-08-02 11:39:09,BOGIE_01_1,41.414,0.3315,9771.1,TRAIN_01
2026-08-02 11:45:01,BOGIE_01_1,41.035,0.3172,9656.7,TRAIN_01
2026-08-02 11:54:14,BOGIE_01_1,39.706,0.3233,9256.6,TRAIN_01
2026-08-02 11:59:43,BOGIE_01_1,42.299,0.3129,9460.4,TRAIN_01
2026-08-02 12:10:15,BOGIE_01_1,42.942,0.3781,9432.1,TRAIN_01
2026-08-02 12:18:17,BOGIE_01_1,38.539,0.3301,9382.0,TRAIN_01
2026-08-02 12:31:08,BOGIE_01_1,38.394,0.2974,9667.1,TRAIN_01
2026-08-02 12:42:00,BOGIE_01_1,38.932,0.3831,9764.8,TRAIN_01
2026-08-02 12:48:42,BOGIE_01_1,41.196,0.2823,9572.6,TRAIN_01
2026-08-02 13:02:54,BOGIE_01_1,40.251,0.3687,9615.0,TRAIN_01
2026-08-02 13:09:37,BOGIE_01_1,38.895,0.2995,9954.6,TRAIN_01
2026-08-02 13:16:28,BOGIE_01_1,40.976,0.3025,9398.2,TRAIN_01
2026-08-02 13:28:30,BOGIE_01_1,41.514,0.3326,9500.4,TRAIN_01
2026-08-02 13:35:02,BOGIE_01_1,40.314,0.3732,9341.4,TRAIN_01
2026-08-02 13:44:47,BOGIE_01_1,39.867,0.3497,9747.3,TRAIN_01
2026-08-02 13:57:17,BOGIE_01_1,39.209,0.3443,9528.3,TRAIN_01
2026-08-02 14:05:10,BOGIE_01_1,38.757,0.342,9573.4,TRAIN_01
2026-08-02 14:11:41,BOGIE_01_1,38.837,0.3314,9554.8,TRAIN_01
2026-08-02 14:17:22,BOGIE_01_1,38.691,0.3214,9345.7,TRAIN_01
2026-08-02 14:31:11,BOGIE_01_1,36.975,0.3925,9507.6,TRAIN_01
2026-08-02 14:38:32,BOGIE_01_1,39.166,0.3399,9536.7,TRAIN_01
2026-08-02 14:52:28,BOGIE_01_1,38.058,0.3012,9530.4,TRAIN_01
2026-08-02 14:58:13,BOGIE_01_1,36.408,0.2852,9401.7,TRAIN_01
2026-08-02 15:04:57,BOGIE_01_1,39.097,0.3826,9184.6,TRAIN_01
2026-08-02 15:17:08,BOGIE_01_1,40.078,0.3061,9382.7,TRAIN_01
2026-08-02 15:27:48,BOGIE_01_1,38.443,0.3761,9713.8,TRAIN_01
2026-08-02 15:42:01,BOGIE_01_1,39.667,0.326,9420.8,TRAIN_01
2026-08-02 15:50:06,BOGIE_01_1,38.638,0.3546,9550.0,TRAIN_01
2026-08-02 16:00:04,BOGIE_01_1,38.813,0.2941,9423.1,TRAIN_01
2026-08-02 16:05:16,BOGIE_01_1,40.646,0.3918,9590.2,TRAIN_01
2026-08-02 16:18:51,BOGIE_01_1,38.882,0.3201,9474.2,TRAIN_01
2026-08-02 16:26:05,BOGIE_01_1,39.966,0.3748,9389.9,TRAIN_01
2026-08-02 16:36:58,BOGIE_01_1,38.332,0.2993,9540.7,TRAIN_01
2026-08-02 16:50:32,BOGIE_01_1,38.29,0.4261,9428.6,TRAIN_01
2026-08-02 17:00:29,BOGIE_01_1,39.099,0.3264,9542.3,TRAIN_01
2026-08-02 17:10:54,BOGIE_01_1,38.788,0.3031,9608.5,TRAIN_01
2026-08-02 17:25:12,BOGIE_01_1,36.113,0.3697,9751.1,TRAIN_01
2026-08-02 17:31:05,BOGIE_01_1,39.32,0.367,9427.9,TRAIN_01
2026-08-02 17:38:14,BOGIE_01_1,38.327,0.3293,9480.1,TRAIN_01
2026-08-02 17:47:48,BOGIE_01_1,40.73,0.3924,9498.2,TRAIN_01
2026-08-02 17:56:36,BOGIE_01_1,37.834,0.3263,9410.8,TRAIN_01
2026-08-02 18:02:03,BOGIE_01_1,36.581,0.3797,9576.0,TRAIN_01
2026-08-02 18:13:24,BOGIE_01_1,40.75,0.3557,9168.7,TRAIN_01
2026-08-02 18:20:58,BOGIE_01_1,37.468,0.3,9621.0,TRAIN_01
2026-08-02 18:33:54,BOGIE_01_1,38.18,0.2981,9640.7,TRAIN_01
2026-08-02 18:44:41,BOGIE_01_1,40.276,0.44,9423.9,TRAIN_01
2026-08-02 18:52:31,BOGIE_01_1,36.986,0.3751,9425.4,TRAIN_01
2026-08-02 18:59:01,BOGIE_01_1,38.771,0.3259,9454.5,TRAIN_01
2026-08-02 19:04:01,BOGIE_01_1,37.654,0.367,9663.4,TRAIN_01
2026-08-02 19:12:08,BOGIE_01_1,34.979,0.3871,9278.9,TRAIN_01
2026-08-02 19:26:37,BOGIE_01_1,37.015,0.2625,9443.0,TRAIN_01
2026-08-02 19:35:55,BOGIE_01_1,38.519,0.3385,9213.1,TRAIN_01
2026-08-02 19:44:40,BOGIE_01_1,35.863,0.3692,9425.1,TRAIN_01
2026-08-02 19:51:06,BOGIE_01_1,40.685,0.3466,9335.6,TRAIN_01
2026-08-02 19:57:49,BOGIE_01_1,38.891,0.3373,9419.2,TRAIN_01
2026-08-02 20:11:41,BOGIE_01_1,37.697,0.3914,9591.6,TRAIN_01
2026-08-02 20:17:26,BOGIE_01_1,37.515,0.3481,9492.6,TRAIN_01
2026-08-02 20:24:36,BOGIE_01_1,37.976,0.3291,9524.2,TRAIN_01
2026-08-02 20:31:18,BOGIE_01_1,37.205,0.3269,9491.7,TRAIN_01
2026-08-02 20:37:07,BOGIE_01_1,39.823,0.3893,9654.4,TRAIN_01
2026-08-02 20:50:12,BOGIE_01_1,36.451,0.4039,9516.7,TRAIN_01
2026-08-02 21:03:52,BOGIE_01_1,38.229,0.3264,9636.8,TRAIN_01
2026-08-02 21:09:45,BOGIE_01_1,35.885,0.3304,9266.6,TRAIN_01
2026-08-02 21:18:34,BOGIE_01_1,36.447,0.3816,9447.1,TRAIN_01
2026-08-02 21:31:27,BOGIE_01_1,35.973,0.3645,9528.6,TRAIN_01
2026-08-02 21:45:46,BOGIE_01_1,36.451,0.3465,9512.5,TRAIN_01
2026-08-02 21:59:40,BOGIE_01_1,36.014,0.3519,9454.5,TRAIN_01
2026-08-02 22:13:16,BOGIE_01_1,36.75,0.387,9324.2,TRAIN_01
2026-08-02 22:18:41,BOGIE_01_1,34.621,0.3164,9398.9,TRAIN_01
2026-08-02 22:27:27,BOGIE_01_1,34.25,0.3489,9128.2,TRAIN_01
2026-08-02 22:38:43,BOGIE_01_1,36.342,0.3307,9383.8,TRAIN_01
2026-08-02 22:45:52,BOGIE_01_1,37.496,0.2911,9650.3,TRAIN_01
2026-08-02 22:53:28,BOGIE_01_1,34.794,0.3665,9668.4,TRAIN_01
2026-08-02 23:07:36,BOGIE_01_1,34.841,0.3344,9616.6,TRAIN_01
2026-08-02 23:15:12,BOGIE_01_1,34.796,0.3909,9889.7,TRAIN_01
2026-08-02 23:21:57,BOGIE_01_1,36.17,0.334,9710.8,TRAIN_01
2026-08-02 23:29:15,BOGIE_01_1,34.134,0.3231,9447.0,TRAIN_01
2026-08-02 23:37:52,BOGIE_01_1,36.491,0.3801,9306.4,TRAIN_01
2026-08-02 23:48:38,BOGIE_01_1,36.248,0.2872,9684.0,TRAIN_01
2026-08-02 23:58:35,BOGIE_01_1,37.053,0.3951,9507.7,TRAIN_01
2026-08-03 00:06:47,BOGIE_01_1,36.378,0.3413,9587.2,TRAIN_01
2026-08-03 00:19:23,BOGIE_01_1,34.79,0.3285,9560.2,TRAIN_01
2026-08-03 00:25:05,BOGIE_01_1,35.417,0.4456,9414.8,TRAIN_01
2026-08-03 00:33:36,BOGIE_01_1,35.566,0.3389,9600.1,TRAIN_01
2026-08-03 00:40:20,BOGIE_01_1,36.348,0.218,9540.7,TRAIN_01
2026-08-03 00:51:13,BOGIE_01_1,36.061,0.3882,9155.1,TRAIN_01
2026-08-03 00:59:27,BOGIE_01_1,34.635,0.3727,9276.2,TRAIN_01
2026-08-03 01:06:56,BOGIE_01_1,36.689,0.2759,9732.5,TRAIN_01
2026-08-03 01:18:50,BOGIE_01_1,35.459,0.4102,9597.2,TRAIN_01
2026-08-03 01:33:12,BOGIE_01_1,34.21,0.3876,9502.8,TRAIN_01
2026-08-03 01:41:51,BOGIE_01_1,34.848,0.3627,9531.6,TRAIN_01
2026-08-03 01:51:32,BOGIE_01_1,35.27,0.3609,9580.0,TRAIN_01
2026-08-03 02:04:25,BOGIE_01_1,37.254,0.3348,9424.1,TRAIN_01
2026-08-03 02:09:57,BOGIE_01_1,33.7,0.3671,9358.4,TRAIN_01
2026-08-03 02:19:04,BOGIE_01_1,37.89,0.3954,9421.5,TRAIN_01
2026-08-03 02:26:16,BOGIE_01_1,36.599,0.2966,9492.4,TRAIN_01
2026-08-03 02:37:40,BOGIE_01_1,36.619,0.3397,9769.6,TRAIN_01
